customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST-1000,customer0@example.com,Customer 0,Cannot reset my password,I requested a password reset but the email with the login link never arrives.,account_access,high,new,agent-0,"login,password",web_form,Chrome,desktop
CUST-1001,customer1@example.com,Customer 1,Locked out - can't access account,"This is critical, I can't access my account and a security alert was shown.",account_access,urgent,in_progress,,"login,security",email,Firefox,mobile
CUST-1002,customer2@example.com,Customer 2,App crashes on file upload,The application crashes with an error every time I upload a file. Production down.,technical_issue,urgent,waiting_customer,,"crash,error",api,Safari,tablet
CUST-1003,customer3@example.com,Customer 3,Page loads slowly,The dashboard page is not working well and times out occasionally.,technical_issue,medium,resolved,agent-3,timeout,chat,Edge,desktop
CUST-1004,customer4@example.com,Customer 4,Refund for duplicate charge,I was charged twice on my last invoice and would like a refund for the duplicate.,billing_question,medium,closed,,"billing,refund",phone,Chrome,mobile
CUST-1005,customer5@example.com,Customer 5,Question about my subscription,I have a minor question about how my monthly subscription invoice is calculated.,billing_question,low,new,,"billing,subscription",web_form,Firefox,tablet
CUST-1006,customer6@example.com,Customer 6,Please add dark mode,Feature request: it would be nice to add a dark mode for comfortable night usage.,feature_request,low,in_progress,agent-1,enhancement,email,Safari,desktop
CUST-1007,customer7@example.com,Customer 7,Defect with steps to reproduce,"Here are the steps to reproduce the defect: open profile, click save, see the error.",bug_report,high,waiting_customer,,"bug,regression",api,Edge,mobile
CUST-1008,customer8@example.com,Customer 8,General feedback about the service,I just wanted to share some general feedback with the team about my experience.,other,medium,resolved,,feedback,chat,Chrome,tablet
CUST-1009,customer9@example.com,Customer 9,Cannot reset my password,I requested a password reset but the email with the login link never arrives.,account_access,high,closed,agent-4,"login,password",phone,Firefox,desktop
CUST-1010,customer10@example.com,Customer 10,Locked out - can't access account,"This is critical, I can't access my account and a security alert was shown.",account_access,urgent,new,,"login,security",web_form,Safari,mobile
CUST-1011,customer11@example.com,Customer 11,App crashes on file upload,The application crashes with an error every time I upload a file. Production down.,technical_issue,urgent,in_progress,,"crash,error",email,Edge,tablet
CUST-1012,customer12@example.com,Customer 12,Page loads slowly,The dashboard page is not working well and times out occasionally.,technical_issue,medium,waiting_customer,agent-2,timeout,api,Chrome,desktop
CUST-1013,customer13@example.com,Customer 13,Refund for duplicate charge,I was charged twice on my last invoice and would like a refund for the duplicate.,billing_question,medium,resolved,,"billing,refund",chat,Firefox,mobile
CUST-1014,customer14@example.com,Customer 14,Question about my subscription,I have a minor question about how my monthly subscription invoice is calculated.,billing_question,low,closed,,"billing,subscription",phone,Safari,tablet
CUST-1015,customer15@example.com,Customer 15,Please add dark mode,Feature request: it would be nice to add a dark mode for comfortable night usage.,feature_request,low,new,agent-0,enhancement,web_form,Edge,desktop
CUST-1016,customer16@example.com,Customer 16,Defect with steps to reproduce,"Here are the steps to reproduce the defect: open profile, click save, see the error.",bug_report,high,in_progress,,"bug,regression",email,Chrome,mobile
CUST-1017,customer17@example.com,Customer 17,General feedback about the service,I just wanted to share some general feedback with the team about my experience.,other,medium,waiting_customer,,feedback,api,Firefox,tablet
CUST-1018,customer18@example.com,Customer 18,Cannot reset my password,I requested a password reset but the email with the login link never arrives.,account_access,high,resolved,agent-3,"login,password",chat,Safari,desktop
CUST-1019,customer19@example.com,Customer 19,Locked out - can't access account,"This is critical, I can't access my account and a security alert was shown.",account_access,urgent,closed,,"login,security",phone,Edge,mobile
CUST-1020,customer20@example.com,Customer 20,App crashes on file upload,The application crashes with an error every time I upload a file. Production down.,technical_issue,urgent,new,,"crash,error",web_form,Chrome,tablet
CUST-1021,customer21@example.com,Customer 21,Page loads slowly,The dashboard page is not working well and times out occasionally.,technical_issue,medium,in_progress,agent-1,timeout,email,Firefox,desktop
CUST-1022,customer22@example.com,Customer 22,Refund for duplicate charge,I was charged twice on my last invoice and would like a refund for the duplicate.,billing_question,medium,waiting_customer,,"billing,refund",api,Safari,mobile
CUST-1023,customer23@example.com,Customer 23,Question about my subscription,I have a minor question about how my monthly subscription invoice is calculated.,billing_question,low,resolved,,"billing,subscription",chat,Edge,tablet
CUST-1024,customer24@example.com,Customer 24,Please add dark mode,Feature request: it would be nice to add a dark mode for comfortable night usage.,feature_request,low,closed,agent-4,enhancement,phone,Chrome,desktop
CUST-1025,customer25@example.com,Customer 25,Defect with steps to reproduce,"Here are the steps to reproduce the defect: open profile, click save, see the error.",bug_report,high,new,,"bug,regression",web_form,Firefox,mobile
CUST-1026,customer26@example.com,Customer 26,General feedback about the service,I just wanted to share some general feedback with the team about my experience.,other,medium,in_progress,,feedback,email,Safari,tablet
CUST-1027,customer27@example.com,Customer 27,Cannot reset my password,I requested a password reset but the email with the login link never arrives.,account_access,high,waiting_customer,agent-2,"login,password",api,Edge,desktop
CUST-1028,customer28@example.com,Customer 28,Locked out - can't access account,"This is critical, I can't access my account and a security alert was shown.",account_access,urgent,resolved,,"login,security",chat,Chrome,mobile
